,Unnamed: 0,Location,Name_of_The_property,Bhk,Availability,Totat_sqft,Price_per_sqft,Total_price,Bathroom,Square_mt_area,City
611,611,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
612,612,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
613,613,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
614,614,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
615,615,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
616,616,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
617,617,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
618,618,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
619,619,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
620,620,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
621,621,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
622,622,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
623,623,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
624,624,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
625,625,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
626,626,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
627,627,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
628,628,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
629,629,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
630,630,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
631,631,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
632,632,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
633,633,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
634,634,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
635,635,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
636,636,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
637,637,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
638,638,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
639,639,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
640,640,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
641,641,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
642,642,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
643,643,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
644,644,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
645,645,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
646,646,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
647,647,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
648,648,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
649,649,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
650,650,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
651,651,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
652,652,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
653,653,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
654,654,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
655,655,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
656,656,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
657,657,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
658,658,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
659,659,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
660,660,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
661,661,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
662,662,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
663,663,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
664,664,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
665,665,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
666,666,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
667,667,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
668,668,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
669,669,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
670,670,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
671,671,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
672,672,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
673,673,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
674,674,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
675,675,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
676,676,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
677,677,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
678,678,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
679,679,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
680,680,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
681,681,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
682,682,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
683,683,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
684,684,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
685,685,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
686,686,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
687,687,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
688,688,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
689,689,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
690,690,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
691,691,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
692,692,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
693,693,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
694,694,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
695,695,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
696,696,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
697,697,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
698,698,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
699,699,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
700,700,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
701,701,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
702,702,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
703,703,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
704,704,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
705,705,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
706,706,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
707,707,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
708,708,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
709,709,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
710,710,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
711,711,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
712,712,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
713,713,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
714,714,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
715,715,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
716,716,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
717,717,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
718,718,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
719,719,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
720,720,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
721,721,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
722,722,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
723,723,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
724,724,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
725,725,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
726,726,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
727,727,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
728,728,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
729,729,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
730,730,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
731,731,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
732,732,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
733,733,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
734,734,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
735,735,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
736,736,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
737,737,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
738,738,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
739,739,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
740,740,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
741,741,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
742,742,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
743,743,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
744,744,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
745,745,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
746,746,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
